id,record_id,student_id,course_id,student_name,course_code,course_name,semester,year,grade,credits,verified,submitted_date,verified_date,created_at,updated_at
4a7fe28f-7b06-4d27-84a3-0e0d8bbd020d,rec-0001,b1a1d1e1-0001-4000-8000-000000000001,160946ba-1572-4c7b-8b9b-66855cbdf457,Sophia Martin,CS101,Introduction to Programming,Spring,2024,A,4,true,2024-01-15,2024-01-20,2024-01-15T09:00:00Z,2024-01-25T09:00:00Z
071bb116-2bc4-4e23-a44d-18113f036229,rec-0002,b1a1d1e1-0002-4000-8000-000000000002,b195e991-faff-4dd5-9a91-1944fb2db3d4,Liam Johnson,ME201,Thermodynamics,Spring,2024,B+,3,true,2024-01-16,2024-01-21,2024-01-16T09:00:00Z,2024-01-25T09:00:00Z
d516e3bc-d180-4d09-897d-df71e379fad5,rec-0003,b1a1d1e1-0003-4000-8000-000000000003,5a775eb4-2678-4004-9e52-0e5c37405b56,Olivia Chen,PHY301,Quantum Mechanics,Fall,2024,A-,4,true,2024-01-17,2024-01-22,2024-01-17T09:00:00Z,2024-01-25T09:00:00Z
cc282291-6558-42d4-a1ee-5d7af8e47af8,rec-0004,b1a1d1e1-0004-4000-8000-000000000004,0b2e702f-dac1-4f46-ab73-0f3cbbb62730,Mason Brown,CE401,Structural Analysis,Fall,2024,B,3,true,2024-01-18,2024-01-23,2024-01-18T09:00:00Z,2024-01-25T09:00:00Z
9f291df2-e82d-47ca-8bc2-d5097082313f,rec-0005,b1a1d1e1-0005-4000-8000-000000000005,d18a393c-432e-4571-8355-2eaf96fffd8d,Emma Davis,CS102,Data Structures,Spring,2024,A,4,true,2024-01-19,2024-01-24,2024-01-19T09:00:00Z,2024-01-25T09:00:00Z
e9b1a084-38a0-4848-ae77-72ce32b87950,rec-0006,b1a1d1e1-0006-4000-8000-000000000006,505a379d-4959-4839-9c82-d6f9e2cec942,Noah Wilson,ME202,Fluid Mechanics,Spring,2024,B+,3,true,2024-01-20,2024-01-25,2024-01-20T09:00:00Z,2024-01-25T09:00:00Z
f6c9fa4d-5f3b-4cc7-8001-9a2473485b43,rec-0007,b1a1d1e1-0007-4000-8000-000000000007,04529923-fe19-4cbc-91eb-415ef6e3850d,Ava Moore,PHY302,Electromagnetism,Fall,2024,A-,4,true,2024-01-21,2024-01-26,2024-01-21T09:00:00Z,2024-01-25T09:00:00Z
9ca5e808-adca-4a1f-b6a1-d76af072d765,rec-0008,b1a1d1e1-0008-4000-8000-000000000008,ede3ceab-5821-420b-9584-187a3fd3f3b4,William Taylor,CE402,Geotechnical Engineering,Fall,2024,B,3,true,2024-01-22,2024-01-27,2024-01-22T09:00:00Z,2024-01-25T09:00:00Z
eb409019-992c-4ef8-95a4-8ec931c39532,rec-0009,b1a1d1e1-0009-4000-8000-000000000009,a74bc1d4-71ba-4f1d-9bb4-86fe12e90fcd,Mia Anderson,CS103,Algorithms,Spring,2024,A,4,true,2024-01-23,2024-01-28,2024-01-23T09:00:00Z,2024-01-25T09:00:00Z
6201c9fb-ce74-4af0-ba3d-f1a522cea77b,rec-0010,b1a1d1e1-0010-4000-8000-000000000010,b26824d5-728f-4d27-8d70-3b2f95043eba,James Thomas,ME203,Heat Transfer,Spring,2024,B+,3,true,2024-01-24,2024-01-29,2024-01-24T09:00:00Z,2024-01-25T09:00:00Z
c5fbe7b4-ea43-4f07-8f29-8b202e03f629,rec-0011,b1a1d1e1-0011-4000-8000-000000000011,2c046484-6596-4859-b080-fb5cd4dc8561,Isabella White,PHY303,Thermodynamics,Fall,2024,A-,4,true,2024-01-25,2024-01-30,2024-01-25T09:00:00Z,2024-01-25T09:00:00Z
60ea6621-3aff-494a-b8d3-4bb1a2946365,rec-0012,b1a1d1e1-0012-4000-8000-000000000012,3e496ded-8d23-4a0c-aeab-af88e80d0781,Benjamin Harris,CE403,Transportation Engineering,Fall,2024,B,3,true,2024-01-26,2024-01-31,2024-01-26T09:00:00Z,2024-01-25T09:00:00Z
