id,email,full_name,role,avatar_url,phone,created_at,last_login,timezone,language,updated_at,email_verified,status,user_type
b1a1d1e1-0001-4000-8000-000000000001,sophia.martin@harbor.edu,Sophia Martin,student,https://randomuser.me/api/portraits/women/21.jpg,+1-555-123-4567,2023-08-15T09:00:00Z,2024-01-10T12:00:00Z,America/New_York,en-US,2024-01-10T12:00:00Z,true,active,student
b1a1d1e1-0002-4000-8000-000000000002,liam.johnson@harbor.edu,Liam Johnson,student,https://randomuser.me/api/portraits/men/34.jpg,+1-555-234-5678,2023-09-01T10:00:00Z,2024-01-12T14:00:00Z,America/Chicago,en-US,2024-01-12T14:00:00Z,true,active,student
b1a1d1e1-0003-4000-8000-000000000003,olivia.chen@harbor.edu,Olivia Chen,student,https://randomuser.me/api/portraits/women/45.jpg,+1-555-345-6789,2023-09-10T11:00:00Z,2024-01-15T15:00:00Z,America/Los_Angeles,en-US,2024-01-15T15:00:00Z,false,active,student
b1a1d1e1-0004-4000-8000-000000000004,mason.brown@harbor.edu,Mason Brown,student,https://randomuser.me/api/portraits/men/56.jpg,+1-555-456-7890,2023-10-01T12:00:00Z,2024-01-18T16:00:00Z,America/New_York,en-US,2024-01-18T16:00:00Z,false,inactive,student
b1a1d1e1-0005-4000-8000-000000000005,emma.garcia@harbor.edu,Emma Garcia,student,https://randomuser.me/api/portraits/women/67.jpg,+1-555-567-8901,2023-10-15T13:00:00Z,2024-01-20T17:00:00Z,America/Chicago,en-US,2024-01-20T17:00:00Z,true,active,student
b1a1d1e1-1001-4000-8000-000000000101,dr.lucas.evans@harbor.edu,Dr. Lucas Evans,faculty,https://randomuser.me/api/portraits/men/12.jpg,+1-555-678-9012,2022-08-20T08:00:00Z,2024-01-10T09:00:00Z,America/New_York,en-US,2024-01-10T09:00:00Z,true,active,university
b1a1d1e1-1002-4000-8000-000000000102,dr.amelia.singh@harbor.edu,Dr. Amelia Singh,faculty,https://randomuser.me/api/portraits/women/13.jpg,+1-555-789-0123,2022-09-01T08:30:00Z,2024-01-12T10:00:00Z,America/Chicago,en-US,2024-01-12T10:00:00Z,true,active,university
b1a1d1e1-2001-4000-8000-000000000201,admin@harbor.edu,Harbor Admin,admin,https://randomuser.me/api/portraits/men/99.jpg,+1-555-890-1234,2021-01-01T08:00:00Z,2024-01-01T08:00:00Z,America/New_York,en-US,2024-01-01T08:00:00Z,true,active,admin
b1a1d1e1-3001-4000-8000-000000000301,recruiter.smith@techcorp.com,Ava Smith,recruiter,https://randomuser.me/api/portraits/women/88.jpg,+1-555-901-2345,2023-06-01T09:00:00Z,2024-01-10T10:00:00Z,America/Los_Angeles,en-US,2024-01-10T10:00:00Z,true,active,recruiter
b1a1d1e1-4001-4000-8000-000000000401,staff.james@harbor.edu,James Lee,admin_staff,https://randomuser.me/api/portraits/men/77.jpg,+1-555-012-3456,2022-07-01T08:00:00Z,2024-01-10T09:00:00Z,America/New_York,en-US,2024-01-10T09:00:00Z,true,active,university
b1a1d1e1-4002-4000-8000-000000000402,staff.sophia@harbor.edu,Sophia Turner,admin_staff,https://randomuser.me/api/portraits/women/78.jpg,+1-555-123-4571,2022-08-01T08:30:00Z,2024-01-11T09:30:00Z,America/Chicago,en-US,2024-01-11T09:30:00Z,true,active,university
b1a1d1e1-0006-4000-8000-000000000006,noah.kim@harbor.edu,Noah Kim,student,https://randomuser.me/api/portraits/men/22.jpg,+1-555-678-9012,2023-08-20T09:30:00Z,2024-01-11T12:30:00Z,America/New_York,en-US,2024-01-11T12:30:00Z,true,active,student
b1a1d1e1-0007-4000-8000-000000000007,ava.patel@harbor.edu,Ava Patel,student,https://randomuser.me/api/portraits/women/23.jpg,+1-555-789-0123,2023-09-05T10:30:00Z,2024-01-13T14:30:00Z,America/Chicago,en-US,2024-01-13T14:30:00Z,true,active,student
b1a1d1e1-0008-4000-8000-000000000008,william.nguyen@harbor.edu,William Nguyen,student,https://randomuser.me/api/portraits/men/24.jpg,+1-555-890-1234,2023-09-12T11:30:00Z,2024-01-16T15:30:00Z,America/Los_Angeles,en-US,2024-01-16T15:30:00Z,false,active,student
b1a1d1e1-0009-4000-8000-000000000009,mia.hernandez@harbor.edu,Mia Hernandez,student,https://randomuser.me/api/portraits/women/25.jpg,+1-555-901-2345,2023-10-03T12:30:00Z,2024-01-19T16:30:00Z,America/New_York,en-US,2024-01-19T16:30:00Z,false,inactive,student
b1a1d1e1-0010-4000-8000-000000000010,benjamin.smith@harbor.edu,Benjamin Smith,student,https://randomuser.me/api/portraits/men/26.jpg,+1-555-012-3456,2023-10-18T13:30:00Z,2024-01-21T17:30:00Z,America/Chicago,en-US,2024-01-21T17:30:00Z,true,active,student
b1a1d1e1-0011-4000-8000-000000000011,ella.jones@harbor.edu,Ella Jones,student,https://randomuser.me/api/portraits/women/27.jpg,+1-555-123-4568,2023-08-25T09:45:00Z,2024-01-10T12:45:00Z,America/New_York,en-US,2024-01-10T12:45:00Z,true,active,student
b1a1d1e1-0012-4000-8000-000000000012,logan.davis@harbor.edu,Logan Davis,student,https://randomuser.me/api/portraits/men/28.jpg,+1-555-234-5679,2023-09-02T10:45:00Z,2024-01-12T14:45:00Z,America/Chicago,en-US,2024-01-12T14:45:00Z,true,active,student
b1a1d1e1-0013-4000-8000-000000000013,grace.wilson@harbor.edu,Grace Wilson,student,https://randomuser.me/api/portraits/women/29.jpg,+1-555-345-6790,2023-09-11T11:45:00Z,2024-01-15T15:45:00Z,America/Los_Angeles,en-US,2024-01-15T15:45:00Z,false,active,student
b1a1d1e1-0014-4000-8000-000000000014,jackson.moore@harbor.edu,Jackson Moore,student,https://randomuser.me/api/portraits/men/30.jpg,+1-555-456-7891,2023-10-02T12:45:00Z,2024-01-18T16:45:00Z,America/New_York,en-US,2024-01-18T16:45:00Z,false,inactive,student
b1a1d1e1-0015-4000-8000-000000000015,chloe.taylor@harbor.edu,Chloe Taylor,student,https://randomuser.me/api/portraits/women/31.jpg,+1-555-567-8902,2023-10-16T13:45:00Z,2024-01-20T17:45:00Z,America/Chicago,en-US,2024-01-20T17:45:00Z,true,active,student
b1a1d1e1-0016-4000-8000-000000000016,henry.anderson@harbor.edu,Henry Anderson,student,https://randomuser.me/api/portraits/men/32.jpg,+1-555-678-9013,2023-08-30T09:50:00Z,2024-01-11T12:50:00Z,America/New_York,en-US,2024-01-11T12:50:00Z,true,active,student
b1a1d1e1-0017-4000-8000-000000000017,scarlett.thomas@harbor.edu,Scarlett Thomas,student,https://randomuser.me/api/portraits/women/33.jpg,+1-555-789-0124,2023-09-06T10:50:00Z,2024-01-13T14:50:00Z,America/Chicago,en-US,2024-01-13T14:50:00Z,true,active,student
